[13:09:38.604]1024,1006,1024,1024,1024,1024,1024,964,840,610,506,338,988,755,699,922
[13:09:38.700]1024,1006,1024,1024,1024,1024,1024,964,839,610,506,338,988,758,698,922
[13:09:38.810]1024,1006,1024,1024,1024,1024,1024,964,840,610,506,338,988,759,698,923
[13:09:38.903]1024,1006,1024,1024,1024,1024,1024,964,841,609,505,338,989,759,700,923
[13:09:38.996]1024,1005,1024,1024,1024,1024,1024,964,841,609,505,338,988,760,700,923
[13:09:39.107]1024,1005,1024,1024,1024,1024,1024,964,842,609,505,338,988,761,699,923
[13:09:39.201]1024,1006,1024,1024,1024,1024,1024,964,842,609,505,338,987,762,698,923
[13:09:39.296]1024,1006,1024,1024,1024,1024,1024,964,842,609,504,338,986,762,700,923
[13:09:39.406]1024,1006,1024,1024,1024,1024,1024,963,842,609,503,338,986,762,701,923
[13:09:39.498]1024,1006,1024,1024,1024,1024,1024,963,842,608,503,338,986,762,701,923
[13:09:39.593]1024,1006,1024,1024,1024,1024,1024,963,843,608,502,338,986,762,702,924
[13:09:39.704]1024,1005,1024,1024,1024,1024,1024,963,844,608,501,338,987,762,702,924
[13:09:39.795]1024,1005,1024,1024,1024,1024,1024,963,843,609,501,338,987,763,699,923
[13:09:39.906]1024,1005,1024,1024,1024,1024,1024,963,846,610,501,338,987,763,696,923
[13:09:39.998]1024,1004,1024,1024,1024,1024,1024,963,849,611,501,339,987,766,696,923
[13:09:40.108]1024,1004,1024,1024,1024,1024,1024,962,851,612,501,339,987,769,695,922
[13:09:40.201]1024,1004,1024,1024,1024,1024,1024,962,853,612,501,340,987,772,695,923
[13:09:40.294]1024,1004,1024,1024,1024,1024,1024,962,856,613,501,340,987,774,695,924
[13:09:40.404]1024,1004,1024,1024,1024,1024,1024,962,855,613,501,341,987,775,696,924
[13:09:40.497]1024,1003,1024,1024,1024,1024,1024,962,854,614,501,341,987,774,694,924
[13:09:40.608]1024,1003,1024,1024,1024,1024,1024,962,853,614,501,341,987,773,694,925
[13:09:40.703]1024,1003,1024,1024,1024,1024,1024,962,852,614,501,341,986,771,692,925
[13:09:40.797]1024,1003,1024,1024,1024,1024,1024,961,851,614,501,341,986,768,692,925
[13:09:40.907]1024,1003,1024,1024,1024,1024,1024,961,851,614,501,341,986,766,691,926
[13:09:41.001]1024,1003,1024,1024,1024,1024,1024,961,851,614,500,340,985,764,691,927
[13:09:41.094]1024,1004,1024,1024,1024,1024,1024,961,851,614,500,339,985,762,691,927
[13:09:41.201]1024,1004,1024,1024,1024,1024,1024,962,851,614,499,339,986,760,692,926
[13:09:41.295]1024,1004,1024,1024,1024,1024,1024,962,851,614,500,338,986,760,693,926
[13:09:41.404]1024,1004,1024,1024,1024,1024,1024,962,851,614,500,338,986,760,694,925
[13:09:41.498]1024,1004,1024,1024,1024,1024,1024,962,851,614,501,338,986,760,696,925
[13:09:41.608]1024,1005,1024,1024,1024,1024,1024,962,851,614,501,338,986,759,696,925
[13:09:41.700]1024,1005,1024,1024,1024,1024,1024,962,852,614,502,338,986,759,697,924
[13:09:41.794]1024,1006,1024,1024,1024,1024,1024,962,852,614,502,338,987,759,696,924
[13:09:41.903]1024,1006,1024,1024,1024,1024,1024,962,852,614,502,338,987,758,694,924
[13:09:41.997]1024,1007,1024,1024,1024,1024,1024,962,852,614,503,338,987,757,693,924
[13:09:42.106]1024,1009,1024,1024,1024,1024,1024,962,850,614,503,338,987,757,693,923
[13:09:42.198]1024,1008,1024,1024,1024,1024,1024,962,849,614,503,338,987,757,693,924
[13:09:42.292]1024,1008,1024,1024,1024,1024,1024,962,847,614,503,338,987,757,693,924
[13:09:42.402]1024,1007,1024,1024,1024,1024,1024,962,845,615,503,338,986,754,694,924
[13:09:42.497]1024,1005,1024,1024,1024,1024,1024,963,844,615,503,338,986,751,692,924
[13:09:42.607]1024,1005,1024,1024,1024,1024,1024,963,843,615,503,339,986,751,692,925
[13:09:42.699]1024,1006,1024,1024,1024,1024,1024,962,843,615,503,339,986,747,691,925
[13:09:42.793]1024,1005,1024,1024,1024,1024,1024,962,844,615,503,339,986,745,691,925
[13:09:42.903]1024,1005,1024,1024,1024,1024,1024,962,844,615,503,339,986,744,691,925
[13:09:42.996]1024,1005,1024,1024,1024,1024,1024,962,845,615,503,339,986,746,692,925
[13:09:43.106]1024,1004,1024,1024,1024,1024,1024,962,845,615,503,339,986,746,692,925
[13:09:43.199]1024,1005,1024,1024,1024,1024,1024,962,845,615,503,339,986,750,693,925
[13:09:43.309]1024,1005,1024,1024,1024,1024,1024,962,845,615,503,339,986,753,693,926
[13:09:43.403]1024,1006,1024,1024,1024,1024,1024,962,846,615,503,339,986,756,693,927
[13:09:43.495]1024,1007,1024,1024,1024,1024,1024,962,846,615,503,339,986,758,693,928
[13:09:43.606]1024,1006,1024,1024,1024,1024,1024,962,846,615,502,339,986,759,695,930
[13:09:43.699]1024,1004,1024,1024,1024,1024,1024,962,845,615,501,339,986,759,695,932
[13:09:43.808]1024,1003,1024,1024,1024,1024,1024,962,844,615,501,339,986,759,697,933
[13:09:43.901]1024,1002,1024,1024,1024,1024,1024,963,845,615,500,339,987,760,698,933
[13:09:43.998]1024,1001,1024,1024,1024,1024,1024,963,846,615,500,339,987,763,700,934
[13:09:44.107]1024,1002,1024,1024,1024,1024,1024,963,848,615,500,339,987,765,698,933
[13:09:44.200]1024,1002,1024,1024,1024,1024,1024,963,851,615,501,339,988,767,699,932
[13:09:44.294]1024,1002,1024,1024,1024,1024,1024,962,854,615,501,339,987,768,698,931
[13:09:44.404]1024,1001,1024,1024,1024,1024,1024,962,854,615,500,339,987,767,697,930
[13:09:44.498]1024,1000,1024,1024,1024,1024,1024,962,853,615,499,339,987,765,697,929
[13:09:44.608]1024,999,1024,1024,1024,1024,1024,962,852,615,498,339,986,762,696,928
[13:09:44.703]1024,999,1024,1024,1024,1024,1024,962,851,615,497,339,986,759,696,927
[13:09:44.796]1024,1000,1024,1024,1024,1024,1024,961,851,614,496,339,986,757,695,926
[13:09:44.906]1024,1001,1024,1024,1024,1024,1024,961,850,614,496,338,986,756,695,926
[13:09:44.999]1024,1002,1024,1024,1024,1024,1024,961,849,615,496,338,987,755,695,925
[13:09:45.110]1024,1004,1024,1024,1024,1024,1024,962,849,615,496,338,987,754,695,924
[13:09:45.202]1024,1006,1024,1024,1024,1024,1024,961,849,615,497,338,987,754,695,924
[13:09:45.295]1024,1008,1024,1024,1024,1024,1024,961,848,615,498,338,987,753,695,923
[13:09:45.404]1024,1009,1024,1024,1024,1024,1024,960,847,615,499,338,987,753,694,923
[13:09:45.499]1024,1010,1024,1024,1024,1024,1024,960,847,615,500,338,987,752,694,924
[13:09:45.606]1024,1011,1024,1024,1024,1024,1024,959,846,615,500,338,987,752,694,924
[13:09:45.701]1024,1010,1024,1024,1024,1024,1024,959,846,616,501,338,987,751,694,925
[13:09:45.794]1024,1010,1024,1024,1024,1024,1024,959,846,616,501,338,988,751,695,926
[13:09:45.903]1024,1009,1024,1024,1024,1024,1024,959,846,616,501,338,987,752,695,926
[13:09:45.998]1024,1008,1024,1024,1024,1024,1024,958,846,616,501,338,987,752,696,926
[13:09:46.106]1024,1008,1024,1024,1024,1024,1024,959,845,616,501,338,987,753,697,926
[13:09:46.201]1024,1008,1024,1024,1024,1024,1024,959,845,616,500,338,987,753,698,927
[13:09:46.294]1024,1008,1024,1024,1024,1024,1024,960,844,615,501,338,987,753,698,927
[13:09:46.403]1024,1008,1024,1024,1024,1024,1024,960,844,615,501,338,987,753,698,927
[13:09:46.495]1024,1008,1024,1024,1024,1024,1024,960,844,615,501,338,986,753,698,927
[13:09:46.607]1024,1008,1024,1024,1024,1024,1024,961,844,615,501,338,986,753,698,926
[13:09:46.700]1024,1008,1024,1024,1024,1024,1024,961,845,615,502,338,986,753,698,926
[13:09:46.794]1024,1008,1024,1024,1024,1024,1024,961,845,615,502,338,986,754,698,926
[13:09:46.902]1024,1007,1024,1024,1024,1024,1024,962,845,614,502,338,986,754,698,927
[13:09:46.997]1024,1007,1024,1024,1024,1024,1024,962,846,614,502,338,986,753,698,928
[13:09:47.106]1024,1007,1024,1024,1024,1024,1024,961,845,614,501,338,986,754,698,928
[13:09:47.201]1024,1007,1024,1024,1024,1024,1024,961,845,614,501,338,978,755,698,929
[13:09:47.295]1024,1008,1024,1024,1024,1024,1024,960,844,613,501,338,968,755,699,929
[13:09:47.403]1024,1009,1024,1024,1024,1024,1024,960,844,613,500,338,959,756,700,930
[13:09:47.496]1024,1011,1024,1024,1024,1024,1024,959,843,613,500,338,950,757,700,930
[13:09:47.606]1024,1010,1024,1024,1024,1024,1024,959,844,613,500,338,942,756,700,930
[13:09:47.699]1024,1009,1024,1024,1024,1024,1024,959,845,613,499,338,941,755,701,930
[13:09:47.795]1024,1007,1024,1024,1024,1024,1024,958,847,613,499,338,942,754,700,930
[13:09:47.906]1024,1005,1024,1024,1024,1024,1024,958,849,613,499,338,942,755,699,929
[13:09:48.000]1024,1003,1024,1024,1024,1024,1024,958,851,613,499,338,942,756,697,928
[13:09:48.094]1024,1003,1024,1024,1024,1024,1024,959,852,613,499,338,951,757,697,928
[13:09:48.204]1024,1003,1024,1024,1024,1024,1024,959,853,613,499,338,961,759,695,927
[13:09:48.300]1024,1003,1024,1024,1024,1024,1024,959,854,613,499,338,969,761,695,927
[13:09:48.394]1024,1002,1024,1024,1024,1024,1024,959,854,613,499,338,978,761,696,928
[13:09:48.503]1024,1002,1024,1024,1024,1024,1024,959,854,613,499,339,987,760,696,928
[13:09:48.596]1024,1002,1024,1024,1024,1024,1024,959,853,613,499,339,987,759,696,929
[13:09:48.708]1024,1001,1024,1024,1024,1024,1024,959,852,613,499,339,987,758,695,930
[13:09:48.801]1024,1001,1024,1024,1024,1024,1024,959,851,613,500,339,986,757,695,929
[13:09:48.895]1024,1002,1024,1024,1024,1024,1024,959,848,614,500,339,986,757,694,929
[13:09:49.006]1024,1002,1024,1024,1024,1024,1024,959,847,614,500,339,986,756,693,928
[13:09:49.100]1024,1002,1024,1024,1024,1024,1024,960,846,614,500,339,986,756,694,927
[13:09:49.194]1024,1003,1024,1024,1024,1024,1024,959,845,614,500,339,986,755,694,925
[13:09:49.305]1024,1004,1024,1024,1024,1024,1024,959,844,614,499,339,986,753,694,924
[13:09:49.397]1024,1004,1024,1024,1024,1024,1024,960,844,614,499,339,987,752,694,924
[13:09:49.491]1024,1004,1024,1024,1024,1024,1024,959,844,614,499,339,987,751,694,923
[13:09:49.602]1024,1004,1024,1024,1024,1024,1024,959,844,614,500,339,976,750,694,922
[13:09:49.697]1024,1003,1024,1024,1024,1024,1024,959,845,614,500,339,964,750,695,921
[13:09:49.805]1024,1001,1024,1024,1024,1024,1024,958,845,614,501,339,953,750,696,921
[13:09:49.900]1024,1002,1024,1024,1024,1024,1024,958,845,614,502,339,942,751,697,920
[13:09:49.993]1024,1003,1024,1024,1024,1024,1024,958,845,614,502,339,932,751,698,920
[13:09:50.104]1024,1005,1024,1024,1024,1024,1024,958,845,614,503,339,932,751,699,920
[13:09:50.196]1024,1006,1024,1024,1024,1024,1024,958,845,614,503,339,934,751,699,920
[13:09:50.291]1024,1006,1024,1024,1024,1024,1024,959,845,614,503,339,936,751,699,921
[13:09:50.401]1024,1006,1024,1024,1024,1024,1024,959,845,613,503,339,937,751,699,921
[13:09:50.496]1024,1004,1024,1024,1024,1024,1024,959,845,613,503,339,938,752,700,921
[13:09:50.608]1024,1003,1024,1024,1024,1024,1024,959,845,613,503,339,940,753,699,920
[13:09:50.701]1024,1003,1024,1024,1024,1024,1024,959,845,613,503,339,939,753,698,920
[13:09:50.795]1024,1003,1024,1024,1024,1024,1024,959,845,613,503,339,940,753,698,919
[13:09:50.905]1024,1004,1024,1024,1024,1024,1024,959,846,613,503,339,940,753,697,919
[13:09:50.998]1024,1004,1024,1024,1024,1024,1024,959,845,613,503,339,939,752,696,919
[13:09:51.109]1024,1004,1024,1024,1024,1024,1024,959,845,613,502,339,936,752,698,919
[13:09:51.203]1024,1004,1024,1024,1024,1024,1024,959,845,613,502,339,933,753,699,919
[13:09:51.297]1024,1004,1024,1024,1024,1024,1024,959,845,613,502,339,930,753,701,919
[13:09:51.407]1024,1004,1024,1024,1024,1024,1024,958,844,613,502,339,927,754,703,920
[13:09:51.502]1024,1005,1024,1024,1024,1024,1024,959,844,613,502,339,926,755,704,920
[13:09:51.597]1024,1005,1024,1024,1024,1024,1024,959,844,612,502,339,926,754,704,921
[13:09:51.708]1024,1005,1024,1024,1024,1024,1024,959,843,612,501,339,927,755,705,922
[13:09:51.801]1024,1005,1024,1024,1024,1024,1024,959,843,611,501,339,929,757,705,923
[13:09:51.893]1024,1005,1024,1024,1024,1024,1024,959,844,611,501,339,930,758,704,924
[13:09:52.002]1024,1005,1024,1024,1024,1024,1024,959,845,611,501,339,933,758,702,925
[13:09:52.096]1024,1004,1024,1024,1024,1024,1024,959,846,611,501,339,933,759,700,925
[13:09:52.204]1024,1004,1024,1024,1024,1024,1024,959,847,611,501,339,933,760,697,925
[13:09:52.298]1024,1005,1024,1024,1024,1024,1024,960,848,611,501,340,931,760,695,927
[13:09:52.408]1024,1004,1024,1024,1024,1024,1024,960,847,611,501,340,930,762,695,927
[13:09:52.502]1024,1004,1024,1024,1024,1024,1024,960,846,611,501,340,940,763,695,929
[13:09:52.597]1024,1004,1024,1024,1024,1024,1024,960,845,610,501,340,951,764,695,930
[13:09:52.706]1024,1003,1024,1024,1024,1024,1024,960,844,610,502,340,962,762,696,931
[13:09:52.801]1024,1003,1024,1024,1024,1024,1024,960,842,610,502,340,974,761,697,931
[13:09:52.909]1024,1003,1024,1024,1024,1024,1024,960,841,609,501,339,986,758,697,931
[13:09:53.002]1024,1003,1024,1024,1024,1024,1024,959,840,608,502,339,974,756,698,929
[13:09:53.095]1024,1003,1024,1024,1024,1024,1024,959,840,608,502,339,962,754,699,928
[13:09:53.205]1024,1003,1024,1024,1024,1024,1024,959,840,608,502,339,949,753,699,927
[13:09:53.299]1024,1003,1024,1024,1024,1024,1024,958,840,608,502,339,936,752,699,926
[13:09:53.391]1024,1002,1024,1024,1024,1024,1024,958,840,609,502,339,924,751,699,926
[13:09:53.503]1024,1002,1024,1024,1024,1024,1024,958,841,610,502,339,923,745,701,929
[13:09:53.596]1024,1004,1024,1024,1024,1024,1024,961,838,617,506,339,920,742,699,939
[13:09:53.705]1024,1008,1024,1024,1024,1024,1024,971,840,632,517,345,899,727,708,944
[13:09:53.799]1024,1013,1024,1024,1024,1024,1024,984,848,652,525,356,860,705,717,953
[13:09:53.908]1024,1017,1024,1024,1024,1024,1024,997,860,655,518,366,823,729,737,964
[13:09:54.002]1024,1022,1024,1024,1024,1024,1024,1010,878,656,500,375,838,788,780,976
[13:09:54.099]1024,1024,1024,1024,1024,1024,1024,1021,904,648,474,380,856,846,826,978
[13:09:54.205]1024,1024,1024,1024,1024,1024,1024,1024,919,636,441,379,897,916,868,986
[13:09:54.300]1024,1024,1024,1024,1024,1024,1024,1024,938,633,411,372,946,992,903,989
[13:09:54.408]1024,1024,1024,1013,1024,1024,1024,1024,955,654,392,367,989,1023,912,990
[13:09:54.501]1024,1024,1002,999,1024,1024,1024,1024,959,690,406,363,969,1001,894,993
[13:09:54.594]1024,1024,957,949,1024,1024,1024,1024,972,743,440,379,967,950,846,979
[13:09:54.705]1024,1021,884,886,1024,1024,1024,1024,992,816,540,414,966,917,788,965
[13:09:54.799]1024,1021,870,854,1024,1024,1024,1024,1002,882,652,455,977,917,761,955
[13:09:54.908]1024,1021,842,857,1024,1024,1024,1024,1010,927,734,485,969,857,730,951
[13:09:55.001]1024,1021,785,853,1024,1024,1024,1024,991,884,708,477,927,786,696,944
[13:09:55.095]1024,1021,802,890,1024,1024,1024,1024,990,834,668,453,876,790,723,954
[13:09:55.208]1024,1024,869,953,1024,1024,1024,1024,986,754,553,407,835,823,784,969
[13:09:55.300]1024,1024,883,986,1024,1024,1024,1024,984,663,425,362,809,823,803,980
[13:09:55.409]1024,1024,911,993,1024,1024,1024,1024,966,572,331,330,807,883,838,989
[13:09:55.503]1024,1024,990,1011,1024,1024,1024,1024,963,557,327,334,866,965,855,994
[13:09:55.597]1024,1024,1018,1024,1024,1024,1024,1024,913,526,333,343,917,1011,810,1004
[13:09:55.706]1024,1024,1024,1024,1024,1024,1024,1024,858,506,367,367,958,1005,732,998
[13:09:55.801]1024,1024,1024,1004,1024,1024,1024,1024,806,500,414,396,984,965,657,995
[13:09:55.894]1024,1024,1017,934,993,1016,1024,1004,768,534,494,442,1008,911,566,988
[13:09:56.004]1024,1023,1006,882,974,1005,979,980,767,623,618,514,1005,866,495,970
[13:09:56.099]1024,1017,1006,840,967,986,936,962,814,733,733,594,975,809,459,945
[13:09:56.210]1024,1010,1006,812,967,979,904,957,862,838,841,658,949,758,428,936
[13:09:56.304]1024,1010,1006,795,960,971,904,937,857,892,880,663,914,736,416,930
[13:09:56.397]1024,1010,1013,839,991,976,904,930,842,887,837,632,860,741,446,922
[13:09:56.492]1024,1010,1024,891,1010,988,949,941,811,832,743,580,823,771,510,943
[13:09:56.600]1024,1016,1024,933,1017,1006,991,945,739,744,627,512,822,806,592,968
[13:09:56.696]1024,1023,1024,961,1017,1014,1024,934,679,650,500,445,821,842,678,988
[13:09:56.806]1024,1024,1024,998,1024,1022,1024,914,659,604,429,428,815,884,735,1006
[13:09:56.900]1024,1024,1024,1024,1024,1024,1024,905,644,597,415,429,824,902,744,1024
[13:09:56.994]1024,1024,1024,1024,1024,1024,1023,890,627,598,413,424,829,884,700,1016
[13:09:57.105]1024,1024,1024,1024,1024,1024,1015,868,631,629,451,424,818,856,621,1007
[13:09:57.200]1024,1024,1024,1024,1024,1024,1007,852,633,667,502,426,806,822,539,999
[13:09:57.294]1024,1024,1024,1024,1024,1024,998,856,643,697,548,431,810,793,481,984
[13:09:57.406]1024,1024,1024,1024,1023,1014,991,851,655,720,596,434,831,783,442,970
[13:09:57.502]1024,1019,1024,1024,1023,1001,986,838,661,735,636,440,852,787,426,963
[13:09:57.595]1024,1019,1024,1024,1023,988,985,827,654,741,656,440,872,796,425,956
[13:09:57.706]1024,1019,1024,1024,1023,971,983,813,645,744,662,441,882,802,420,949
[13:09:57.799]1024,1019,1024,1024,1023,966,984,807,637,741,672,439,895,809,415,948
[13:09:57.891]1024,1019,1024,1024,1023,971,984,814,633,739,667,433,897,811,424,949
[13:09:58.000]1024,1024,1024,1024,1023,984,985,816,626,716,664,430,898,829,437,950
[13:09:58.094]1024,1024,1024,1024,1023,997,987,825,613,693,654,429,910,844,457,952
[13:09:58.205]1024,1024,1024,1024,1023,1014,989,827,598,669,642,425,930,863,477,952
[13:09:58.301]1024,1024,1024,1024,1024,1017,996,830,589,659,628,422,931,865,495,952
[13:09:58.394]1024,1024,1024,1024,1024,1019,1001,823,584,644,623,417,932,856,506,951
[13:09:58.506]1024,1024,1024,1024,1024,1017,1003,820,584,645,609,411,929,833,510,950
[13:09:58.600]1024,1023,1024,1024,1022,1013,1006,816,593,646,601,406,915,815,505,948
[13:09:58.694]1024,1022,1024,1024,1022,1013,1006,826,604,654,601,402,899,796,500,949
[13:09:58.805]1024,1022,1024,1024,1022,1015,1002,832,607,652,604,401,898,791,496,950
[13:09:58.899]1024,1022,1024,1024,1022,1018,1000,841,605,649,603,400,895,789,492,949
[13:09:59.009]1024,1022,1024,1024,1022,1019,999,844,604,645,605,399,893,790,492,949
[13:09:59.103]1024,1023,1024,1024,1024,1023,1002,847,603,642,606,399,893,788,494,951
[13:09:59.198]1024,1023,1024,1024,1024,1022,1010,841,601,639,606,399,892,786,495,949
[13:09:59.308]1024,1021,1024,1024,1024,1021,1016,833,598,645,602,398,888,780,495,949
[13:09:59.402]1024,1018,1024,1024,1024,1020,1017,819,600,651,597,398,883,775,493,949
[13:09:59.495]1024,1014,1024,1024,1023,1020,1018,816,603,662,596,398,879,769,489,948
[13:09:59.607]1024,1011,1024,1024,1023,1020,1016,814,607,667,597,400,877,763,486,947
[13:09:59.702]1024,1008,1024,1024,1022,1021,1015,810,611,667,597,402,872,759,484,946
[13:09:59.797]1024,1007,1024,1024,1021,1022,1015,810,613,661,598,403,858,763,483,945
[13:09:59.891]1024,1005,1024,1024,1020,1023,1014,810,613,659,599,407,842,763,483,944
[13:10:00.001]1024,1005,1024,1024,1019,1023,1013,808,610,654,599,407,836,763,483,944
[13:10:00.095]1024,1004,1024,1024,1019,1023,1013,806,604,652,594,405,832,762,481,945
[13:10:00.207]1024,1003,1024,1024,1018,1023,1010,806,597,651,590,402,827,761,478,946
[13:10:00.300]1024,1002,1024,1024,1018,1023,1008,805,594,650,587,399,832,761,475,947
[13:10:00.394]1024,1001,1024,1024,1018,1023,1007,805,592,650,589,396,833,760,475,948
[13:10:00.504]1024,1001,1024,1024,1018,1023,1008,806,592,652,591,394,825,758,478,947
[13:10:00.600]1024,1000,1024,1024,1017,1023,1008,807,593,655,593,392,811,757,480,945
[13:10:00.709]1024,1000,1024,1024,1017,1023,1008,807,593,657,595,391,802,755,483,944
[13:10:00.804]1024,999,1024,1024,1018,1023,1008,808,593,658,597,390,794,750,484,943
[13:10:00.898]1024,999,1024,1024,1018,1024,1008,809,593,657,596,389,791,750,483,943
[13:10:01.008]1024,1000,1024,1024,1018,1024,1009,809,593,655,596,389,788,749,480,944
[13:10:01.099]1024,1000,1024,1024,1019,1024,1008,810,592,652,595,388,790,748,479,945
[13:10:01.209]1024,999,1024,1024,1019,1024,1009,809,592,651,594,388,789,747,477,946
[13:10:01.305]1024,999,1024,1024,1019,1024,1010,810,592,652,594,388,788,747,475,947
[13:10:01.398]1024,999,1024,1024,1018,1024,1011,811,592,652,593,387,788,746,473,947
[13:10:01.510]1024,999,1024,1024,1018,1024,1011,813,591,652,593,387,788,746,472,947
[13:10:01.604]1024,998,1024,1024,1019,1024,1011,815,591,653,594,387,788,747,471,946
[13:10:01.699]1024,998,1024,1024,1019,1024,1011,818,592,652,595,387,792,747,471,946
[13:10:01.810]1024,999,1024,1024,1019,1024,1011,820,592,649,596,387,793,745,472,945
[13:10:01.905]1024,998,1024,1024,1020,1024,1010,820,593,649,597,386,796,743,473,945
[13:10:02.001]1024,998,1024,1024,1020,1024,1010,819,595,648,596,385,801,741,474,945
[13:10:02.095]1024,999,1024,1024,1020,1024,1010,818,594,647,594,384,801,742,475,946
[13:10:02.207]1024,999,1024,1024,1019,1024,1010,818,593,647,592,383,798,741,476,947
[13:10:02.300]1024,998,1024,1024,1019,1024,1010,818,593,648,590,382,799,741,478,948
[13:10:02.395]1024,999,1024,1024,1019,1024,1011,819,592,647,588,382,796,742,481,948
