[17:17:24.980]1024,972,1024,961,851,1024,979,866,570,501,515,367,788,762,480,553
[17:17:25.074]1024,972,1024,961,849,1024,978,867,569,502,516,367,787,760,481,552
[17:17:25.167]1024,972,1024,961,848,1024,978,867,569,502,517,367,787,757,481,553
[17:17:25.277]1024,973,1024,961,848,1024,978,866,569,503,517,367,785,756,481,553
[17:17:25.371]1024,973,1024,961,847,1024,978,865,568,503,518,368,783,754,482,553
[17:17:25.465]1024,972,1024,961,848,1024,978,864,568,503,519,368,780,754,484,554
[17:17:25.575]1024,972,1024,960,849,1024,979,863,567,503,519,369,777,754,483,554
[17:17:25.668]1024,972,1024,960,850,1024,979,862,566,503,518,369,776,756,483,554
[17:17:25.778]1024,971,1024,960,850,1024,979,862,565,502,519,370,778,752,483,553
[17:17:25.872]1024,971,1024,960,851,1024,979,862,565,502,518,370,781,749,484,553
[17:17:25.966]1024,971,1024,960,852,1024,980,862,564,502,517,370,784,747,482,552
[17:17:26.077]1024,971,1024,961,852,1024,980,862,563,502,515,370,787,745,481,552
[17:17:26.171]1024,971,1024,960,853,1024,980,862,563,502,514,370,788,746,479,551
[17:17:26.266]1024,971,1024,961,852,1024,980,863,563,503,513,370,789,747,478,551
[17:17:26.377]1024,970,1024,961,852,1024,980,864,564,502,513,370,790,748,477,551
[17:17:26.470]1024,971,1024,961,852,1024,980,866,564,502,512,370,790,749,477,552
[17:17:26.564]1024,971,1024,962,853,1024,980,867,564,502,511,370,791,748,478,553
[17:17:26.674]1024,971,1024,962,853,1024,981,868,565,503,511,370,791,745,479,553
[17:17:26.767]1024,971,1024,962,855,1024,981,870,566,502,509,370,792,744,481,554
[17:17:26.877]1024,972,1024,962,855,1024,982,870,565,502,507,370,792,742,483,554
[17:17:26.969]1024,972,1024,962,855,1024,982,870,565,501,507,370,792,740,483,554
[17:17:27.063]1024,972,1024,962,854,1024,983,871,565,501,506,370,792,739,484,554
[17:17:27.172]1024,973,1024,962,853,1024,983,871,565,501,505,370,793,737,485,555
[17:17:27.266]1024,972,1024,962,850,1024,984,871,565,501,505,370,793,738,486,555
[17:17:27.374]1024,973,1024,962,849,1024,983,870,566,501,505,370,792,739,485,555
[17:17:27.469]1024,973,1024,962,849,1024,983,871,566,502,505,370,792,740,486,554
[17:17:27.579]1024,973,1024,963,849,1024,984,871,566,501,504,370,792,742,486,554
[17:17:27.674]1024,973,1024,963,849,1024,984,872,565,502,504,370,790,742,485,554
[17:17:27.767]1024,973,1024,963,850,1024,983,871,564,502,504,370,789,741,485,554
[17:17:27.878]1024,974,1024,963,851,1024,983,871,564,503,503,370,789,740,486,554
[17:17:27.972]1024,975,1024,963,852,1024,983,871,563,504,504,369,788,739,486,553
[17:17:28.067]1024,977,1024,962,853,1024,982,870,562,505,505,369,787,736,486,553
[17:17:28.177]1024,979,1024,962,855,1024,983,870,562,506,506,369,786,735,486,553
[17:17:28.270]1024,980,1024,962,854,1024,983,870,562,507,507,369,786,733,488,553
[17:17:28.378]1024,982,1024,962,853,1024,983,870,562,506,509,370,785,733,489,552
[17:17:28.472]1024,983,1024,962,851,1024,983,871,562,506,509,370,785,733,491,552
[17:17:28.565]1024,983,1024,963,850,1024,983,871,562,506,510,370,786,733,493,551
[17:17:28.674]1024,983,1024,963,848,1024,983,871,562,505,510,371,785,734,494,551
[17:17:28.768]1024,982,1024,963,849,1024,983,871,562,506,510,371,784,735,493,550
[17:17:28.879]1024,982,1024,963,848,1024,984,872,562,505,508,370,784,734,492,550
[17:17:28.974]1024,981,1024,963,848,1024,984,872,561,505,507,370,783,735,490,550
[17:17:29.068]1024,980,1024,963,847,1024,984,871,561,505,507,370,782,736,489,549
[17:17:29.179]1024,981,1024,963,847,1024,984,871,561,504,506,370,782,736,487,549
[17:17:29.273]1024,981,1024,963,847,1024,983,870,560,503,506,370,782,738,489,554
[17:17:29.367]1024,982,1024,962,849,1024,983,871,559,503,505,370,782,743,490,561
[17:17:29.476]1024,982,1024,962,851,1024,983,872,560,503,504,370,782,744,489,568
[17:17:29.569]1024,983,1024,962,853,1024,983,873,560,503,504,370,782,747,487,576
[17:17:29.678]1024,983,1024,962,855,1024,983,873,560,503,503,370,782,748,486,580
[17:17:29.772]1024,984,1024,962,854,1024,984,873,560,503,502,370,782,747,482,580
[17:17:29.867]1024,984,1024,962,853,1024,984,873,560,504,502,370,783,749,479,577
[17:17:29.975]1024,984,1024,962,853,1024,985,873,560,508,501,370,784,752,478,574
[17:17:30.069]1024,985,1024,962,853,1024,985,873,560,511,500,369,784,752,477,572
[17:17:30.164]1024,985,1024,962,852,1024,986,874,560,512,499,369,784,755,476,571
[17:17:30.272]1024,983,1024,962,850,1024,986,875,560,514,498,369,785,759,476,570
[17:17:30.366]1024,983,1024,962,849,1024,985,873,559,513,497,369,784,756,476,570
[17:17:30.474]1024,983,1024,962,848,1024,985,872,559,512,496,370,784,755,477,569
[17:17:30.568]1024,982,1024,962,846,1024,985,872,558,510,495,370,783,755,478,568
[17:17:30.677]1024,982,1024,962,844,1024,985,871,558,511,495,369,783,754,479,567
[17:17:30.771]1024,982,1024,962,845,1024,985,871,558,511,494,369,782,753,478,566
[17:17:30.866]1024,983,1024,962,847,1024,985,873,558,511,494,369,782,754,478,565
[17:17:30.976]1024,982,1024,962,848,1024,985,874,557,509,494,368,781,754,477,565
[17:17:31.068]1024,982,1024,962,850,1024,985,873,557,508,495,368,781,754,477,565
[17:17:31.162]1024,982,1024,963,852,1024,985,874,557,507,496,368,782,753,477,565
[17:17:31.271]1024,982,1024,963,853,1024,985,874,556,505,497,367,783,752,478,564
[17:17:31.379]1024,981,1024,963,853,1024,985,874,556,505,498,367,784,750,478,564
[17:17:31.474]1024,981,1024,962,854,1024,985,874,557,504,499,368,786,750,480,562
[17:17:31.567]1024,982,1024,963,854,1024,985,874,557,504,500,368,786,750,481,561
[17:17:31.676]1024,982,1024,963,855,1024,986,874,557,504,501,368,787,749,483,560
[17:17:31.770]1024,982,1024,963,855,1024,986,873,557,505,501,368,790,750,484,560
[17:17:31.864]1024,981,1024,963,856,1024,986,873,557,505,502,369,791,751,484,559
[17:17:31.973]1024,980,1024,962,855,1024,987,872,556,506,501,369,792,752,484,558
[17:17:32.067]1024,980,1024,962,856,1024,987,871,556,506,501,369,794,752,484,558
[17:17:32.175]1024,980,1024,962,857,1024,987,871,555,505,501,369,795,749,484,557
[17:17:32.269]1024,980,1024,962,858,1024,988,871,555,504,501,369,792,745,483,556
[17:17:32.364]1024,980,1024,962,858,1024,988,870,555,503,502,369,789,740,483,555
[17:17:32.474]1024,980,1024,962,857,1024,988,870,555,502,503,369,788,736,482,555
[17:17:32.568]1024,979,1024,962,857,1024,987,870,555,502,504,370,786,731,481,555
[17:17:32.678]1024,979,1024,963,856,1024,988,870,555,501,504,369,784,731,481,557
[17:17:32.771]1024,979,1024,963,854,1024,987,870,555,501,504,369,785,731,482,556
[17:17:32.866]1024,979,1024,963,853,1024,987,870,556,501,503,369,785,734,483,555
[17:17:32.976]1024,979,1024,963,855,1024,988,869,557,500,501,369,785,736,486,554
[17:17:33.069]1024,978,1024,963,854,1024,988,869,558,499,501,369,785,738,489,554
[17:17:33.162]1024,977,1024,963,855,1024,988,870,559,498,501,369,784,741,489,551
[17:17:33.274]1024,976,1024,962,855,1024,988,871,559,497,501,369,785,747,490,551
[17:17:33.368]1024,975,1024,962,854,1024,988,871,561,496,501,369,786,752,489,551
[17:17:33.477]1024,975,1024,961,853,1024,988,872,561,496,501,369,787,757,487,551
[17:17:33.572]1024,976,1024,961,854,1024,989,873,561,495,501,369,788,762,485,551
[17:17:33.667]1024,976,1024,960,853,1024,989,874,561,495,500,369,790,768,485,551
[17:17:33.777]1024,977,1024,961,855,1024,989,874,562,495,501,369,792,770,484,552
[17:17:33.871]1024,978,1024,961,856,1024,989,873,561,494,501,369,793,769,483,553
[17:17:33.964]1024,978,1024,960,857,1024,989,872,561,493,501,370,792,769,483,554
[17:17:34.073]1024,979,1024,960,858,1024,989,871,561,493,501,369,794,765,482,554
[17:17:34.167]1024,978,1024,960,858,1024,989,869,561,493,500,369,793,760,480,555
[17:17:34.263]1024,978,1024,960,859,1024,989,868,560,493,499,369,792,753,478,555
[17:17:34.373]1024,978,1024,960,859,1024,989,869,560,493,498,368,791,749,478,555
[17:17:34.465]1024,977,1024,961,864,1024,989,869,560,494,498,368,789,744,480,555
[17:17:34.576]1024,977,1024,961,867,1024,990,870,562,494,498,368,787,743,483,554
[17:17:34.670]1024,976,1024,961,874,1024,990,870,562,495,499,368,787,742,487,554
[17:17:34.780]1024,976,1024,960,879,1024,990,870,563,497,500,368,788,742,490,553
[17:17:34.873]1024,976,1024,960,884,1024,990,870,564,498,502,369,789,742,493,552
[17:17:34.966]1024,976,1024,960,885,1024,990,869,565,499,503,369,792,745,493,552
[17:17:35.075]1024,977,1024,960,888,1024,991,870,566,500,504,369,793,745,493,552
[17:17:35.169]1024,978,1024,960,888,1024,991,870,567,500,505,370,794,744,492,551
[17:17:35.277]1024,978,1024,960,888,1024,991,870,567,500,506,370,793,744,491,551
[17:17:35.370]1024,978,1024,959,888,1024,991,870,568,500,506,370,793,742,489,550
[17:17:35.464]1024,978,1024,958,888,1024,991,870,568,500,506,370,792,739,488,550
[17:17:35.574]1024,977,1024,958,888,1024,990,870,568,499,505,370,791,740,486,549
[17:17:35.666]1024,976,1024,957,887,1024,990,869,567,499,504,369,790,740,484,549
[17:17:35.776]1024,976,1024,957,887,1024,990,869,567,499,503,369,787,741,482,548
[17:17:35.869]1024,975,1024,959,888,1024,990,868,566,498,502,369,785,741,482,546
[17:17:35.977]1024,975,1024,960,888,1024,990,868,565,498,502,369,783,741,480,545
[17:17:36.071]1024,976,1024,960,888,1024,990,868,563,497,502,369,781,740,480,543
[17:17:36.165]1024,977,1024,961,889,1024,990,867,563,497,502,369,781,740,481,543
[17:17:36.273]1024,977,1024,961,889,1024,990,867,562,496,502,369,782,739,481,543
[17:17:36.367]1024,978,1024,961,890,1024,991,867,562,496,501,369,783,739,481,542
[17:17:36.476]1024,978,1024,961,891,1024,991,867,562,496,500,369,784,738,481,542
[17:17:36.569]1024,979,1024,960,892,1024,991,868,563,496,501,369,785,737,479,542
[17:17:36.678]1024,979,1024,961,893,1024,991,868,563,497,501,368,784,735,478,542
[17:17:36.772]1024,980,1024,961,894,1024,991,869,565,497,501,368,784,733,478,542
[17:17:36.865]1024,980,1024,961,896,1024,992,870,565,498,502,368,784,731,478,543
[17:17:36.975]1024,981,1024,961,896,1024,993,870,566,499,502,368,784,730,478,543
[17:17:37.069]1024,981,1024,962,896,1024,995,869,565,500,502,368,784,730,479,544
[17:17:37.179]1024,981,1024,961,896,1024,996,867,564,500,502,368,785,728,479,544
[17:17:37.273]1024,982,1024,961,895,1024,998,864,563,501,502,368,785,728,479,543
[17:17:37.367]1024,981,1024,961,893,1024,997,862,563,500,502,368,784,728,479,542
[17:17:37.477]1024,980,1024,960,893,1024,997,860,561,499,502,368,783,727,480,542
[17:17:37.570]1024,979,1024,960,892,1024,997,859,561,498,502,368,780,725,480,541
[17:17:37.680]1024,978,1024,961,892,1024,997,860,562,498,501,369,779,725,481,541
[17:17:37.773]1024,977,1024,960,891,1024,997,862,561,499,501,369,778,725,481,541
[17:17:37.866]1024,976,1024,960,891,1024,999,863,560,499,501,369,779,725,481,541
[17:17:37.974]1024,976,1024,960,889,1024,999,863,559,499,500,368,780,726,481,541
[17:17:38.067]1024,975,1024,959,888,1024,1000,864,559,499,500,368,782,728,481,541
[17:17:38.177]1024,974,1024,960,888,1024,1001,863,559,499,501,368,784,730,480,542
[17:17:38.271]1024,974,1024,960,887,1024,1001,861,559,499,502,368,787,732,480,542
[17:17:38.379]1024,974,1024,961,887,1024,1000,860,560,499,503,369,788,737,482,541
[17:17:38.472]1024,974,1024,961,887,1024,999,858,561,500,505,369,790,742,483,541
[17:17:38.566]1024,974,1024,961,887,1024,999,855,562,501,506,369,791,745,482,541
[17:17:38.676]1024,974,1024,961,888,1024,998,856,563,503,507,369,791,747,482,540
[17:17:38.771]1024,974,1024,961,888,1024,997,855,564,503,507,369,791,747,482,539
[17:17:38.879]1024,975,1024,961,888,1024,997,856,564,505,507,368,792,746,482,539
[17:17:38.974]1024,976,1024,961,889,1024,997,857,563,506,507,368,793,743,481,539
[17:17:39.069]1024,976,1024,962,888,1024,996,858,563,505,506,368,791,743,481,539
[17:17:39.164]1024,977,1024,962,888,1024,997,857,562,505,505,368,791,742,481,539
[17:17:39.273]1024,978,1024,962,888,1024,996,858,561,505,504,368,789,742,481,539
[17:17:39.367]1024,979,1024,962,888,1024,996,860,560,504,504,368,787,742,480,540
[17:17:39.477]1024,979,1024,962,886,1024,997,861,560,504,503,368,784,740,480,540
[17:17:39.572]1024,978,1024,962,885,1024,997,862,560,504,503,368,785,739,480,541
[17:17:39.681]1024,978,1024,962,883,1024,998,863,560,505,503,368,784,739,479,541
[17:17:39.775]1024,979,1024,962,881,1024,998,863,561,506,503,368,784,739,478,542
[17:17:39.870]1024,980,1024,962,879,1024,998,862,561,506,503,368,785,740,478,542
[17:17:39.978]1024,982,1024,961,878,1024,999,861,561,506,504,368,786,742,477,542
[17:17:40.072]1024,983,1024,961,879,1024,1000,860,561,505,504,368,786,743,477,542
[17:17:40.166]1024,984,1024,961,880,1024,999,858,561,504,505,368,786,743,478,541
[17:17:40.276]1024,985,1024,961,881,1024,1000,857,561,503,505,368,787,742,478,541
[17:17:40.370]1024,985,1024,961,883,1024,999,856,561,502,506,368,784,740,479,541
[17:17:40.479]1024,985,1024,962,884,1024,998,855,560,501,506,368,781,737,479,540
[17:17:40.572]1024,986,1024,962,885,1024,997,854,559,502,507,368,780,735,480,540
[17:17:40.681]1024,986,1024,962,885,1024,997,853,560,502,509,368,780,733,480,540
[17:17:40.774]1024,986,1024,962,885,1024,997,853,559,503,511,368,780,733,480,541
[17:17:40.867]1024,986,1024,961,884,1024,997,853,559,503,514,368,782,734,480,541
[17:17:40.977]1024,986,1024,961,884,1024,997,853,559,504,515,368,787,733,480,541
[17:17:41.070]1024,985,1024,961,884,1024,998,855,559,504,517,368,790,732,481,541
[17:17:41.163]1024,984,1024,961,883,1024,998,856,559,505,518,369,792,731,484,541
[17:17:41.272]1024,983,1024,961,884,1024,998,857,560,505,517,369,794,729,486,541
[17:17:41.367]1024,982,1024,962,885,1024,999,858,561,505,518,369,796,727,488,541
[17:17:41.476]1024,982,1024,962,887,1024,998,858,561,505,518,370,795,726,489,541
[17:17:41.569]1024,982,1024,961,890,1024,998,858,562,504,518,370,791,726,490,541
[17:17:41.662]1024,982,1024,961,894,1024,999,859,562,504,519,370,788,726,488,540
[17:17:41.772]1024,981,1024,961,895,1024,999,859,561,503,519,370,786,725,487,540
[17:17:41.864]1024,981,1024,961,897,1024,1001,859,560,503,519,369,783,724,485,539
[17:17:41.975]1024,980,1024,961,897,1024,1002,859,560,502,518,369,781,724,484,539
[17:17:42.068]1024,981,1024,961,898,1024,1003,860,559,502,518,369,782,724,483,538
[17:17:42.176]1024,982,1024,961,898,1024,1004,860,559,501,517,369,782,724,483,538
[17:17:42.271]1024,983,1024,961,899,1024,1004,861,560,501,517,369,782,726,483,538
[17:17:42.365]1024,984,1024,961,900,1024,1003,861,560,501,517,369,783,729,483,539
[17:17:42.475]1024,985,1024,961,901,1024,1003,861,561,502,517,368,784,731,483,539
[17:17:42.570]1024,984,1024,961,901,1024,1004,860,562,502,517,368,783,733,482,540
[17:17:42.679]1024,984,1024,961,901,1024,1004,861,562,502,517,368,784,735,482,540
[17:17:42.772]1024,983,1024,961,900,1024,1004,860,561,502,516,368,784,737,482,540
[17:17:42.867]1024,983,1024,961,899,1024,1004,859,561,502,516,368,784,738,482,539
[17:17:42.976]1024,982,1024,961,899,1024,1004,856,561,502,515,368,784,743,483,539
[17:17:43.069]1024,983,1024,960,898,1024,1003,853,561,502,515,368,785,747,483,539
[17:17:43.163]1024,983,1024,960,898,1024,1003,850,563,501,514,368,785,751,484,539
[17:17:43.273]1024,983,1024,960,897,1024,1003,848,564,499,514,368,786,753,485,540
[17:17:43.365]1024,983,1024,959,897,1024,1003,847,565,498,514,368,786,754,486,540
[17:17:43.474]1024,983,1024,959,896,1024,1002,848,565,496,515,368,785,752,486,541
[17:17:43.568]1024,983,1024,959,896,1024,1003,849,564,495,515,368,785,752,485,541
[17:17:43.693]1024,983,1024,959,896,1024,1003,850,562,494,515,368,784,751,485,540
[17:17:43.771]1024,982,1024,960,896,1024,1003,849,561,495,516,368,783,750,483,540
[17:17:43.865]1024,982,1024,960,896,1024,1004,847,559,496,518,368,783,749,482,540
[17:17:43.975]1024,982,1024,960,895,1024,1003,846,559,496,519,368,781,747,482,540
[17:17:44.070]1024,981,1024,961,894,1024,1002,845,558,497,520,368,779,745,482,540
[17:17:44.164]1024,981,1024,961,893,1024,1002,844,558,498,521,368,777,742,482,541
[17:17:44.273]1024,980,1024,961,893,1024,1002,845,560,498,521,368,776,741,483,541
[17:17:44.367]1024,980,1024,962,894,1024,1001,845,561,497,521,368,775,740,483,541
[17:17:44.475]1024,979,1024,961,896,1024,1002,845,562,497,521,368,776,740,482,541
[17:17:44.567]1024,979,1024,961,898,1024,1002,846,563,498,520,368,777,740,482,541
[17:17:44.661]1024,978,1024,961,899,1024,1002,847,564,498,519,368,777,739,480,540
[17:17:44.772]1024,978,1024,961,900,1024,1002,847,563,498,518,368,776,738,478,540
[17:17:44.866]1024,979,1024,960,900,1024,1001,848,563,499,517,368,774,737,477,540
[17:17:44.975]1024,980,1024,960,900,1024,1001,848,561,500,517,368,775,736,477,540
[17:17:45.069]1024,980,1024,960,898,1024,1001,848,560,500,516,368,777,737,476,540
[17:17:45.179]1024,982,1024,960,897,1024,1002,847,559,500,516,367,779,738,477,540
[17:17:45.274]1024,983,1024,960,896,1024,1002,848,559,499,516,368,781,740,477,539
[17:17:45.369]1024,985,1024,960,895,1024,1004,848,559,499,516,367,785,742,477,540
[17:17:45.479]1024,986,1024,960,897,1024,1005,849,560,499,516,367,786,744,477,540
[17:17:45.572]1024,987,1024,960,890,1024,1006,850,561,499,518,368,786,745,477,539
[17:17:45.667]1024,986,1024,959,886,1024,1006,852,562,498,518,368,786,747,477,539
[17:17:45.777]1024,987,1024,959,881,1024,1007,853,562,498,519,368,787,747,478,539
[17:17:45.873]1024,985,1024,959,876,1024,1007,856,562,496,520,368,787,748,478,538
[17:17:45.967]1024,984,1024,959,870,1024,1007,857,562,495,521,368,787,749,479,538
[17:17:46.076]1024,983,1024,958,872,1024,1008,858,562,494,521,367,787,748,480,538
[17:17:46.170]1024,982,1024,958,873,1024,1008,859,563,493,522,367,787,748,481,538
[17:17:46.265]1024,981,1024,958,875,1024,1008,861,564,492,522,367,787,749,481,538
[17:17:46.375]1024,982,1024,958,876,1024,1006,860,565,492,522,367,786,748,483,538
[17:17:46.468]1024,983,1024,958,875,1024,1006,860,564,492,522,367,786,746,486,538
[17:17:46.576]1024,983,1024,958,874,1024,1005,860,564,491,522,367,785,745,487,539
[17:17:46.670]1024,983,1024,959,875,1024,1005,860,564,492,521,367,784,743,489,539
[17:17:46.764]1024,983,1024,959,874,1024,1004,859,564,492,521,367,784,744,489,540
[17:17:46.873]1024,983,1024,959,874,1024,1005,860,562,492,520,367,784,746,488,540
[17:17:46.968]1024,983,1024,959,874,1024,1003,860,563,492,520,367,784,748,486,539
[17:17:47.061]1024,982,1024,959,873,1024,1004,860,562,492,521,367,783,749,484,539
[17:17:47.169]1024,982,1024,959,872,1024,1002,860,563,492,521,367,783,750,483,538
[17:17:47.278]1024,982,1024,959,871,1024,1001,861,563,492,522,367,782,748,484,538
[17:17:47.373]1024,982,1024,959,871,1024,1000,861,564,493,522,367,782,748,484,538
[17:17:47.467]1024,983,1024,960,872,1024,1001,861,564,494,523,367,781,747,484,539
[17:17:47.561]1024,984,1024,960,873,1024,1001,863,564,495,523,367,781,748,485,539
[17:17:47.670]1024,984,1024,960,876,1024,1002,866,564,495,523,367,780,748,484,540
[17:17:47.779]1024,984,1024,961,878,1024,1003,868,564,495,523,367,780,748,483,540
[17:17:47.871]1024,984,1024,961,878,1024,1005,870,564,496,523,367,780,745,483,540
[17:17:47.965]1024,984,1024,961,879,1024,1006,874,563,496,522,367,780,743,482,540
[17:17:48.074]1024,983,1024,961,878,1024,1007,876,563,496,522,367,782,741,481,540
[17:17:48.166]1024,983,1024,961,877,1024,1008,878,563,496,521,368,783,738,481,539
[17:17:48.276]1024,983,1024,961,876,1024,1010,879,562,495,520,368,784,736,481,539
[17:17:48.371]1024,984,1024,961,876,1024,1010,879,562,495,519,368,785,735,481,538
[17:17:48.465]1024,984,1024,961,875,1024,1010,879,562,494,518,368,786,734,481,538
[17:17:48.574]1024,984,1024,961,874,1024,1008,879,563,494,518,368,786,735,481,538
